user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U00001,33,Male,76.3,180.2,23.5,Sedentary,Advanced,Reduce Stress,Introvert,Urban,10.6,51.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.3,1,1
U00002,31,Male,73.4,169.6,25.5,Very Active,Beginner,Lose Weight,Introvert,Urban,7.8,101.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.3,1,1
U00003,11,Male,73.0,172.3,24.6,Lightly Active,Advanced,Compete Professionally,Introvert,Suburban,3.6,54.0,None,0,0,Wrestling,High,Individual,Indoor,Low,600,3.9,1,0
U00004,37,Male,63.2,176.8,20.2,Very Active,Intermediate,Reduce Stress,Introvert,Urban,9.9,0.0,Asthma,0,0,Swimming,Medium,Individual,Both,Medium,500,4.7,1,1
U00005,25,Female,70.1,166.3,25.3,Sedentary,Beginner,Compete Professionally,Introvert,Suburban,5.8,26.0,Knee Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U00006,19,Male,86.2,169.2,30.1,Very Active,Advanced,Build Muscle,Extrovert,Urban,6.6,62.0,None,1,0,Weightlifting,High,Individual,Indoor,Medium,420,3.3,1,0
U00007,28,Female,59.1,163.8,22.0,Lightly Active,Advanced,Build Muscle,Introvert,Rural,8.0,123.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,4.3,1,1
U00008,35,Female,69.3,162.9,26.1,Sedentary,Beginner,Build Muscle,Extrovert,Suburban,3.3,63.0,None,1,1,Hockey,High,Team,Both,High,560,4.1,1,1
U00009,54,Male,68.3,168.3,24.1,Moderately Active,Intermediate,Stay Healthy,Ambivert,Suburban,4.2,0.0,Back Pain,0,0,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U00010,49,Male,75.0,182.8,22.4,Lightly Active,Intermediate,Compete Professionally,Extrovert,Rural,7.9,115.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,1
U00011,8,Female,47.8,172.6,16.0,Sedentary,Beginner,Lose Weight,Extrovert,Suburban,10.9,50.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.4,1,1
U00012,18,Female,65.7,162.6,24.8,Lightly Active,Advanced,Social / Meet People,Extrovert,Rural,5.3,24.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U00013,22,Female,65.9,177.5,20.9,Lightly Active,Beginner,Reduce Stress,Ambivert,Rural,8.6,47.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.1,1,0
U00014,45,Male,85.9,174.6,28.2,Very Active,Beginner,Lose Weight,Introvert,Urban,6.8,15.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.5,1,1
U00015,26,Female,57.3,159.2,22.6,Sedentary,Intermediate,Compete Professionally,Ambivert,Suburban,5.9,38.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,2.7,1,0
U00016,48,Female,65.1,162.3,24.7,Sedentary,Intermediate,Compete Professionally,Introvert,Suburban,4.4,76.0,None,0,1,Tennis,Medium,Individual,Both,Medium,450,3.7,1,0
U00017,36,Male,71.1,176.0,23.0,Sedentary,Advanced,Reduce Stress,Ambivert,Rural,13.7,56.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,4.0,1,1
U00018,17,Female,61.1,159.9,23.9,Lightly Active,Advanced,Lose Weight,Ambivert,Suburban,10.3,68.0,None,0,1,American Football,High,Team,Outdoor,High,580,4.1,1,1
U00019,31,Female,87.6,158.5,34.9,Lightly Active,Beginner,Stay Healthy,Ambivert,Urban,4.4,35.0,None,1,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,4.1,1,1
U00020,25,Male,79.8,184.7,23.4,Lightly Active,Beginner,Social / Meet People,Ambivert,Urban,3.5,75.0,None,1,0,Bowling,Low,Individual,Indoor,Low,200,3.4,1,0
U00021,9,Male,69.7,174.6,22.9,Moderately Active,Intermediate,Have Fun,Extrovert,Rural,6.7,50.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00022,27,Male,64.1,187.0,18.3,Lightly Active,Beginner,Have Fun,Introvert,Rural,8.6,51.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.6,1,1
U00023,22,Male,96.9,165.2,35.5,Sedentary,Beginner,Lose Weight,Introvert,Urban,1.6,69.0,Heart Condition,0,0,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
